,Unnamed: 0,cuisine,recipe_ingredients,recipe_name
1361,,korean,"1/4 cup soy sauce 2 tablespoons rice vinegar (not seasoned) 1 tablespoon grated peeled ginger 1 garlic clove, minced 2 teaspoons Sriracha (Southeast Asian chile sauce) 2 teaspoons sugar 1 1/2 teaspoons Asian sesame oil 1 to 1 1/4 pound flank steak 2 scallions, finely chopped 2 tablespoons toasted sesame seeds Accompaniments: white rice; soft leaf lettuce",Korean-Style Grilled Flank Steak 
1362,,korean,"1/4 cup sesame seeds, toasted and cooled completely 1 bunch scallions, trimmed and finely chopped 6 garlic cloves, minced 1/2 cup soy sauce 1/4 cup packed light brown sugar 3 tablespoons gochujang (Korean hot-pepper paste) 1 tablespoon Asian sesame oil 6 pounds beef short ribs or flanken 3 cups water 1 (2-inch) piece peeled fresh ginger, smashed Accompaniment: kimchi an electric coffee/spice grinder",Korean-Style Short Ribs 
1363,,korean,"1 pound sliced rib eye (or boolgogi beef) 1 teaspoon soy sauce 1 teaspoon sugar 3 garlic cloves, minced About 1/2 teaspoon black pepper (optional)",Boolgogi 
1364,,korean,"Water 12 cups beef stock (see note below) 2 (2-pound) packages of Korean rice cake ovalettes 2 eggs, yolks separated from whites 1/4 pound Boolgogi , cooked 2 to 3 green onions, thinly sliced on the diagonal 2 to 3 sheets of seaweed (gim), cut into small, thin strips Salt Black pepper",Rice Cake Soup 
1365,,korean,"1 pound soybean sprouts Water 2 green onions, thinly chopped 3 garlic cloves, minced 1 tablespoon toasted sesame seeds, crushed 1 tablespoon sesame oil 1 1/2 to 2 teaspoons salt 1 to 2 teaspoons chili powder",Seasoned Soybean Sprouts 
1366,,korean,"1 cup plus 1 tablespoon coarse sea salt or kosher salt Water 2 heads Napa cabbage, cut into quarters or 2-inch wedges, depending on size of cabbage 1 bulb garlic, cloves separated and peeled 1 (2-inch) piece of ginger root 1/4 cup fish sauce or Korean salted shrimp 1 Asian radish, peeled and grated 1 bunch of green onions, cut into 1-inch lengths 1/2 cup Korean chili powder 1 teaspoon sugar (optional) Sesame oil (optional) Sesame seeds (optional)",Traditional Napa Cabbage Kimchi 
1367,,korean,"3 tablespoons soy sauce 2 teaspoons rice vinegar (not seasoned) 1 tablespoon sesame seeds, toasted 1/4 teaspoon dried hot red pepper flakes 1/4 teaspoon Asian sesame oil 1 cup dried peeled (yellow) mung beans* 2 medium carrots 1 bunch scallions (white and pale green parts only) 1 (5-inch) fresh red chile, thinly sliced crosswise (2 tablespoons), including seeds 1 tablespoon minced garlic (about 3 cloves) 1 cup water 2 large eggs 2 tablespoons all-purpose flour 1 teaspoon salt 4 tablespoons vegetable oil a Japanese Benriner** or other adjustable-blade slicer",Korean Pancakes 
1368,,korean,"5 to 6 oz very thin bean thread noodles* (in small skeins, also known as cellophane, glass, or mung bean noodles) 1/2 cup tamari* (wheat-free sauce from refined soy) 3 tablespoons Asian sesame oil 3 tablespoons sugar 1 tablespoon chopped garlic (2 cloves) 1 tablespoon safflower oil 1 medium onion, sliced lengthwise 1/8 inch thick (1 1/2 cups) 3 medium carrots, cut into 1/8-inch-thick matchsticks (2 inches long) 1/4 lb mushrooms, trimmed and sliced 1/8 inch thick (1 1/2 cups) 3 cups baby spinach (2 1/2 oz)",Korean-Style Noodles with Vegetables 
1374,,mexican,"1 medium red onion, halved through root end, thinly sliced 1/2 cup fresh lime juice Kosher salt 1/4 cup cilantro leaves with tender stems, coarsely chopped 2 teaspoons sumac",Lime-Pickled Red Onion 
1376,,mexican,"1/4 cup brown rice 2 tablespoons coffee beans 1/4 cup raw almonds 1/2 cinnamon stick, crushed 1/4 cup sugar Pinch of kosher salt A spice mill or coffee grinder",Iced Horchata Latte 
1377,,mexican,"1 teaspoon coriander seeds 2 tablespoons cumin seeds 7 guajillo chiles, seeds removed 2 ancho chiles, seeds removed 5 morita chiles 4 1/2 cups homemade chicken stock or low-sodium chicken broth, divided 8 cloves garlic, peeled 2 tablespoons tomato paste 1 teaspoon crushed Mexican or Italian oregano 1 medium red kuri squash or sugar pumpkin, halved, seeds removed 1 tablespoon vegetable oil 3 pounds English-style bone-in beef short ribs Kosher salt 2 bay leaves 1 cup vegetable oil 8 (6-inch) white corn tortillas 8 ounces Oaxaca cheese or salted fresh mozzarella, grated 1/2 cup unsalted, roasted pumpkin seeds (pepitas), coarsely chopped 1/3 cup coarsely chopped marjoram or oregano 2 tablespoons coarsely chopped mint Kosher salt 1/2 onion, thinly sliced Lime wedges (for serving) A spice mill or a mortar and pestle",Winter Squash and Short-Rib Enchiladas 
1378,,mexican,"1 teaspoon coriander seeds 2 tablespoons cumin seeds 14 guajillo chiles, seeds removed 4 ancho chiles, seeds removed 3 morita chiles 4 cups homemade chicken stock or low-sodium chicken broth 8 cloves garlic, peeled 2 tablespoons tomato paste 1 teaspoon crushed Mexican or Italian oregano 1 tablespoon vegetable oil 1 pound boneless pork shoulder (Boston butt), fat trimmed Kosher salt 2 bay leaves 1 cup vegetable oil 8 (6-inch) white corn tortillas 10 ounces queso fresco, crumbled, plus more for serving 1 avocado 2 tablespoons sour cream 1 tablespoon fresh lime juice Kosher salt 1/2 onion, sliced into thin rings Lime wedges, (for serving) A spice mill or mortar and pestle",Pork Enchiladas Rojas 
1379,,mexican,"3/4 cup quick-cooking white rice 2/3 cup Mexican salsa verde, divided 4 tablespoons chopped cilantro, divided 2 tablespoons vegetable oil, divided 1 medium (about 8 ounces) sweet potato, grated 1 teaspoon kosher salt, divided 1 teaspoon ground cumin, divided 1/2 teaspoon cayenne pepper, divided 8 ounces sliced button mushrooms 1/2 medium red onion, thinly sliced 1 (16-ounce) can black beans, rinsed, drained 5 ounces baby spinach 1 lime, halved 4 (12"") flour tortillas 1/3 cup sour cream 3/4 cup grated Monterey Jack cheese (about 2 1/2 ounces) 1 avocado, diced","Quick Sweet Potato, Mushroom, and Black Bean Burrito "
1380,,mexican,"1 1/2 pounds boneless, skinless chicken thighs 3/4 cup tequila 1/4 cup fresh lime juice 2 garlic cloves 2 tablespoons chopped chipotles in adobo 1 tablespoon chili powder 2 teaspoons liquid smoke (optional) 1 teaspoon ground cumin 1 teaspoon dried oregano 1 teaspoon ancho chile powder 1/2 teaspoon smoked paprika 12 corn tortillas Chopped red onion Chopped avocado Chopped cilantro Grated quesadilla cheese Red salsa or pico de gallo 6 lime wedges",Tequila and Lime Chicken Tacos 
1383,,mexican,"1 ounce dried ancho or other large dried red chiles 1/2 cup boiling water 1 cup fresh white breadcrumbs 1/3 cup milk 1 pound ground beef 1 egg 2 cloves garlic, crushed 1/2 cup cilantro leaves, finely chopped 2 teaspoons ground coriander seeds Sea salt and cracked black pepper 1/4 cup extra-virgin olive oil 1 yellow onion, finely chopped 2 cloves garlic, crushed 2 tablespoons tomato paste 1 tablespoon brown sugar 1 tablespoon malt vinegar 1/2 cup beef stock 2 (14-ounce) cans chopped tomatoes 2 (14-ounce) cans black beans, drained and rinsed 1 tablespoon smoked paprika 2 (3 1/2-ounce) dried chorizos, skin removed and roughly chopped Steamed rice and sour cream, to serve",Chili Meatballs in Black Bean and Tomato Sauce 
1386,,mexican,"1/4 cup distilled white vinegar 1 tablespoon sugar 5 tablespoons fresh lime juice (from about 2 limes), divided 1 large red onion, thinly sliced, divided 1 canned chipotle chile in adobo 2 1/4 cups heavy cream, divided 1 teaspoon kosher salt, divided 3 tablespoons vegetable oil 3 large portobello mushrooms, stemmed, thinly sliced 1 poblano chile, cut into 1/4"" strips 1 garlic clove, finely chopped 12 corn tortillas 6 ounces queso fresco, crumbled (about 1 cup), divided 1/3 cup cilantro, coarsely chopped, divided 3/4 cup grated cheddar",Portobello and Poblano Enchiladas 
1389,,thai_and_south-east_asian,1 tablespoon jasmine or other long-grain rice 6 to 8 dried whole Thai chiles (each about 2-inches long) 1 heaping tablespoon finely chopped scallion 2 tablespoons finely chopped fresh mint 2 tablespoons finely chopped fresh cilantro leaves 2 teaspoons sugar 3 tablespoons Thai or Vietnamese fish sauce (nam pla or nuoc mam) 1/3 cup fresh lime juice,Thai Chile-Herb Dipping Sauce 
1390,,thai_and_south-east_asian,"2 tablespoons unrefined peanut oil 5 green onions, finely chopped, dark green parts separated from white and pale green parts 3 tablespoons minced fresh cilantro, divided 3 garlic cloves, minced 6 tablespoons Thai green curry paste 1 1/4 cups water 1 13-to 14-ounce can unsweetened coconut milk 2 small fresh red Thai chiles or 1 red jalapeño chile 2 kaffir lime leaves 1 tablespoon fish sauce (such as nam pla or nuoc nam) 1 large carrot, peeled, thinly sliced on diagonal (about 1 cup) 4 cups thinly sliced bok choy 8 ounces uncooked medium shrimp, peeled, deveined 8 ounces bay scallops 1 pound green or black mussels, scrubbed, debearded 2 tablespoons minced fresh basil 2 cups (about) steamed rice",Thai Green Curry with Seafood 
1391,,thai_and_south-east_asian,"2 tablespoons red onions, finely chopped A dash of peanut or olive oil Shrimp (deveined), or calamari (cleaned and sliced) or chicken or pork (thinly sliced) An egg A small handful of thai rice noodles 1/2 a cup (max) of chicken stock or water 4 to 5 glugs of fish sauce A heaping tablespoon tamarind sauce* 1/2 tablespoon palm sugar or unrefined caster sugar A pinch or 2 of crushed red chile flakes A handful of bean sprouts 3 or 4 scallions, cut into 3-inch sticks 2 to 3 tablespoons raw cashews, coarsely chopped Fresh lime wedges and cucumber slices *Tamarind sauce—of course you can buy this already prepared, but it's an entirely different sauce when it's fresh: place a small handful (about 2 to 3 tablespoons) of dried, vacu-packed tamarind nuggets in a bowl and cover with very hot water for about 5 to 10 minutes to soften. Use your hands to squish the nuggets until the water becomes really thick and gloopy. You'll notice your hands getting really soft, so spread a good amount of it all over your arms and face. Great for the skin. Anyway, using a rubber spatula, rub the sauce through a strainer, leaving the pits behind. Store the sauce in an airtight mason jar (keeps about a week). Rinse off your arms and face.",Jasmin's Pad Thai 
1392,,thai_and_south-east_asian,"4 ounces cellophane noodles 6 cups low-sodium chicken broth 1–2 red Thai (or jalapeño) peppers, seeded and finely chopped (plus slices for garnish) 1 additional red Thai (or jalapeño) pepper slices for garnish 3 cloves garlic, chopped 1 tablespoon grated ginger 2 teaspoons grated lemon zest 1 teaspoon grated lime zest 1/4 cup fresh lemon (or lime) juice 4 tablespoons Thai fish sauce, divided 1/2 pound shiitake mushrooms, sliced (3 cups) 2 boneless, skinless chicken breasts (about 5 ounces each), cut into 2 1/2-inch-long by 1/4-inch-wide strips 1 cup light coconut milk 2 cups baby spinach 2 tablespoon chopped cilantro (plus sprigs for garnish) 1 cilantro sprigs for garnish",Thai Chicken-Coconut Soup 
1393,,thai_and_south-east_asian,"2 fresh lemongrass stalks, root end trimmed and 1 or 2 outer layers discarded 2 large shallots, thinly sliced 2 large garlic cloves, thinly sliced 2 tablespoons vegetable oil 2 quart rich and flavorful chicken stock ; 1 or 2 outer layers discarded 1 (14-ounce) can diced tomatoes in juice, drained, reserving juice 2 ounces tamarind from a pliable block (a 2-inch cube), chopped 3 tablespoon Asian fish sauce 2 (2-inch-long) fresh Thai chiles, thinly sliced 2 fresh or frozen Kaffir lime leaves 1 (2-inch) piece peeled ginger, thinly sliced 1 pound skinless boneless chicken breast 1/4 pound snow peas, sliced 1/4 inch thick 1/3 cup packed basil leaves (preferably Thai) Accompaniment: cooked jasmine rice",Thai-Style Chicken Soup with Basil 
1394,,thai_and_south-east_asian,"1 1/2 tablespoons olive oil 1/2 cup finely chopped shallots 2 tablespoons finely grated peeled ginger 4 garlic cloves, finely chopped 1/4 cup organic peanut butter 2 teaspoons turmeric 1 teaspoon ground cumin 1 teaspoon hot chili paste (such as sambal oelek)* 1 cup water 1 13 1/2-to 14-ounce can organic light coconut milk 3 kaffir lime leaves or 3 tablespoons fresh lime juice and 1 1/2 teaspoons finely grated lime peel 1 tablespoon (firmly packed) golden brown sugar 2 14-ounce packages organic firm tofu, drained, cut into 1-inch cubes 1 1/2 cups 1/4- to 1/3-inch-thick slices peeled carrots (about 3 medium) 1 1/2 cups 1/4- to 1/3-inch-thick slices peeled carrots (about 3 medium) 1 large red bell pepper, cut into 3/4-inch pieces",Panang Tofu Curry 
1395,,thai_and_south-east_asian,"1 1/2 cups fresh lemon juice, divided 1 1/2 cups chopped fresh mint leaves, divided 1/2 cup sugar 5 teaspoons fish sauce (such as nam pla or nuoc nam)* 3 teaspoons finely grated lemon peel, divided 1 teaspoon hot chili paste (such as sambal oelek)* 3 tablespoons corn oil 2/3 cup finely chopped lemongrass** (bottom 3 inches of about 6 stalks) 1/2 cup finely chopped shallots 6 banana leaves, each leaf cut into 10-inch-wide, 20-inch-long piece** or six 10-inch-wide, 20-inch-long pieces of parchment paper 6 6-ounce halibut fillets (1 1/4 to 1 1/2 inches thick) 6 tablespoons (3/4 stick) unsalted butter,divided",Baked Fish with Thai Lemon Mint Sauce 
1396,,thai_and_south-east_asian,"2 teaspoons canola oil 1 onion, chopped 6 stalks lemongrass, dry leaves removed, stems pounded; cut into 3-inch lengths 4 cloves garlic, finely chopped 3 red Thai bird chiles, finely chopped (found in grocery stores' Asian section) 2 cups dry white wine 1 can (28 ounce) whole tomatoes, plus juice 1/2 cup Thai basil 1/2 cup fresh mint 1/2 cup cilantro sprigs Juice from 1/2 lime 2 teaspoon canola oil 24 jumbo sea scallops 1 tablespoon canola oil","Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad "
1397,,thai_and_south-east_asian,"1 pound buckwheat noodles 2 teaspoons canola oil 3 cloves garlic, finely chopped 1/2 pound ground pork 1 teaspoon salt 3/4 pound fresh squid, cut into bite-size pieces 3-6 red Thai bird chiles, finely chopped (found in grocery stores' Asian section) 3 cloves garlic, finely chopped 1 cup lime juice (from 4 to 5 limes) 1/4 cup plus 1 tablespoon fish sauce 1/4 cup plus 1 tablespoon sugar 1 cucumber, seeded and sliced 1 cup grape tomatoes, halved 1 cup mixed fresh mint and cilantro 1/2 cup finely chopped celery hearts 1/2 cup thinly sliced red onion 1/4 cup crushed peanuts",Squid and Pork Noodle Salad 
1398,,thai_and_south-east_asian,1/2 cup unsalted roasted peanuts 1/3 cup well-stirred canned unsweetened coconut milk 2 tablespoons water 1 1/2 to 2 tablespoons roasted red-chile paste or red-curry paste (preferably Thai Kitchen) 1 1/2 tablespoons Asian fish sauce 1 tablespoons chopped shallot 2 teaspoon cider vinegar 1 teaspoon sugar 4 thin (1/3-inch) bone-in pork chops (1 1/2 pounds total),Grilled Pork Chops with Saté Sauce 
1399,,thai_and_south-east_asian,"1/3 cup olive oil 2 large red bell peppers, seeded, thinly sliced 3 tablespoons minced peeled fresh ginger 3 large garlic cloves, finely chopped 1 14-to 16-ounce package extra-firm tofu, drained well, cut into 1-inch cubes 3 green onions, thinly sliced on diagonal 3 tablespoons soy sauce 2 tablespoons fresh lime juice 1/2 to 3/4 teaspoon dried crushed red pepper 1 6-ounce bag baby spinach leaves 1/3 cup chopped fresh basil 1/3 cup lightly salted roasted peanuts",Spicy Thai Tofu with Red Bell Peppers and Peanuts 
1400,,thai_and_south-east_asian,"1 stalk fresh lemongrass, root end trimmed and 1 or 2 outer layers discarded 3 (2- to 3-inch) dried hot Thai chiles, including seeds 3 tablespoons minced shallot 2 tablespoons minced garlic 2 tablespoons shrimp powder or 1 1/2 tablespoons dried peeled shrimp (see cooks' note, below) 1 teaspoon minced cilantro root or stem 1 teaspoon minced Kaffir lime zest or regular lime zest 1 teaspoon minced peeled galangal (fresh or thawed frozen) 1 teaspoon kosher salt 5 black peppercorns 1 teaspoon Thai shrimp paste 1/2 pound long beans or green beans, cut into 1-inch pieces 3/4 pound boneless pork shoulder 3 tablespoons peanut or vegetable oil 1 tablespoon Asian fish sauce 1 tablespoon packed grated palm sugar or light brown sugar 3 medium Kaffir lime leaves (fresh or thawed frozen; 2 sections each), ribs discarded and leaves minced Equipment: a smooth stone mortar and pestle Accompaniment: white rice",Stir-Fried Pork with Long Beans 
1401,,thai_and_south-east_asian,"3 whole cloves 1 1/2 teaspoons coriander seeds 1 1 1/2-inch piece cinnamon stick 1 whole star anise 1 teaspoon cumin seeds 1/8 teaspoon cardamom seeds (from 2 whole green cardamom pods) 1 teaspoon fleur de sel or coarse kosher salt 1/2 teaspoon ground mace 10 small dried red chiles (such as chiles de árbol), stemmed 25 long fresh cilantro stems 1 medium red onion, chopped 6 garlic cloves, peeled 1 1 1/2-inch piece fresh galangal or peeled fresh ginger, thinly sliced 1 1/2 tablespoons chopped or grated lemongrass 3/4 cup water 1 long mild yellow chile (such as banana chile) 4 tablespoons vegetable oil, divided 2 1-pound pieces beef shank (each about 2 inches thick) 6 cups unsweetened coconut milk 25 long fresh cilantro stems 1 1/2 cup fish sauce (such as nam pla or nuoc nam) 1/3 cup palm sugar 2 4-inch-long bottoms of lemongrass stalks 1/4 cup fresh tangerine or tangelo juice 1/3 cup salted roasted peanuts, crushed, plus 1/3 cup whole salted roasted peanuts for garnish 3/4 cup fresh cilantro leaves 3 tablespoons coconut cream",Spicy Beef Curry 
1402,,thai_and_south-east_asian,"3/4 cup vegetable oil, divided 6 large shallots, peeled, cut into thin rounds 6 white peppercorns 1 whole star anise 10 long fresh cilantro stems, chopped 3 garlic cloves, halved 1 3/4-inch piece peeled fresh ginger 10 1/3-inch-thick slices boneless pork shoulder (Boston butt; about 10 ounces) 1/4 cup palm sugar 1/3 cup water, divided 1/3 cup fish sauce (such as nam pla or nuoc nam) 2/3 cup fresh lime juice 10 long fresh cilantro stems 1/4 cup fish sauce (such as nam pla or nuoc nam) 3 1/2 tablespoons palm sugar 2 bird chiles, stemmed 1 garlic clove, peeled 1 green (under-ripe) mango, peeled, fruit cut from pit into long thin strips 2 cups (loosely packed) fresh cilantro leaves 1/2 cup (loosely packed) fresh mint leaves 1 large red jalapeño chile, seeded, cut into matchstick-size strips 2 kaffir lime leaves, very thinly sliced 1 1-inch piece peeled fresh ginger, cut into matchstick-size strips 3 tablespoons vegetable oil 2 whole trout (each about 3/4 pound), scaled, boned with head and tail intact, if desired",Fried Trout with Sweet Pork and Green Mango Salad 
1403,,thai_and_south-east_asian,"1 tablespoon soy sauce 1 tablespoon mild honey 2 tablespoons Asian fish sauce, divided 1 pound flank steak 3 tablespoons vegetable oil, divided 2 large shallots, thinly sliced (1 cup) 1 tablespoon finely chopped peeled ginger 1 1/2 teaspoons Thai green-curry paste 1 3/4 cups reduced-sodium beef broth 1 tablespoon fresh lime juice 1 red bell pepper, cut into 1/4-inch strips 1 bunch scallions, trimmed and cut into 3-inch pieces 3/4 pound dried Asian egg noodles Equipment: a large (2-burner) ridged grill pan (preferably cast-iron) Garnish: lime wedges; Asian fish sauce",Thai-Style Beef with Noodles 
1404,,thai_and_south-east_asian,"2 tablespoons vegetable oil 3 tablespoons chopped shallots 3 garlic cloves, chopped 2 tablespoons minced lemongrass* (from bottom 4 inches of about 3 stalks, tough outer leaves discarded) 2 tablespoons minced peeled fresh ginger 2 tablespoons Thai yellow curry paste* 2 tablespoons curry powder 1 teaspoon hot chili paste (such as sambal oelek)* 2 13.5- to 14-ounce cans unsweetened coconut milk,* divided 5 cups low-salt chicken broth 2 1/2 tablespoons fish sauce (such as nam pla or nuoc nam)* 2 teaspoons sugar 3 cups snow peas, trimmed 2 cups 1/2-inch cubes peeled red-skinned sweet potato (yam; from about 1 large) 1 pound dried rice vermicelli noodles or rice stick noodles* 3/4 pound skinless boneless chicken thighs, thinly sliced 1/2 cup thinly sliced red onion 1/4 cup thinly sliced green onions 1/4 cup chopped fresh cilantro 3 red Thai bird chiles or 2 red jalapeño chiles, thinly sliced with seeds 1 lime, cut into 6 wedges",Spicy Curry Noodle Soup with Chicken and Sweet Potato 
1405,,thai_and_south-east_asian,"12 ounces dried flat rice noodles (1/4 inch wide; sometimes called pad Thai or banh pho) 3 tablespoons tamarind (from a pliable block) 1 cup boiling-hot water 1/2 cup light soy sauce 1/4 cup packed light brown sugar 2 tablespoons Sriracha (Southeast Asian chile sauce) 1 bunch scallions 4 large shallots 1 (14- to 16-ounce) package firm tofu 1 1/2 cups peanut or vegetable oil 6 large eggs 4 garlic cloves, finely chopped 2 cups bean sprouts (1/4 pound) 1/2 cup roasted peanuts, coarsely chopped Equipment: an adjustable-blade slicer; a well-seasoned 14-inch flat-bottomed wok Accompaniments: lime wedges; cilantro sprigs; Sriracha",Vegetarian Pad Thai 
1406,,thai_and_south-east_asian,"2 tablespoons vegetable oil 1 1/2 pounds skinless boneless chicken, cut into 1-inch pieces 1 (14- to 15-ounce) can Thai coconut soup (Tom Kha or Tom Kha Kai) 1 tablespoon Thai green-curry paste 3/4 pounds fresh pineapple chunks (about 2 cups) 1 (15-ounce) can straw mushrooms, rinsed and drained Accompaniment: rice Garnish: cilantro sprigs",Thai-Style Chicken Curry 
1407,,thai_and_south-east_asian,"2 heads Boston lettuce, leaves separated, rinsed and patted dry 3 carrots, peeled 4 scallions (with 3 inches of green left on) 1 red bell pepper, seeded 16 rice paper (spring roll) wrappers (81D2 inches in diameter) 32 fresh mint leaves 32 small sprigs cilantro Spiced Chili Sauce",Thai Summer Rolls 
1408,,thai_and_south-east_asian,"1 tablespoon vegetable oil 3/4 cup sliced shallots (about 5 large) 1 3/4 teaspoons Thai green curry paste* 1 14-ounce can unsweetened coconut milk* 2 teaspoons fish sauce (such as nam pla or nuoc nam)* 1 pound skinless boneless chicken breast halves, cut into thin strips 1 large red bell pepper, cut into strips 1/4 cup chopped fresh basil plus sprigs for garnish 2 tablespoons fresh lime juice plus wedges for garnish",Thai Green Chicken Curry 
1409,,american,"3 cups all-purpose flour plus more for surface 1 teaspoon kosher salt 1 teaspoon baking powder 1 cup (2 sticks) chilled unsalted butter, cut into 1/2"" cubes 1/4 cup vegetable shortening 2 cups peeled, coarsely chopped carrots 1 large onion, coarsely chopped 1 leek, coarsely chopped 1 3-pound whole chicken 4 celery stalks, coarsely chopped 6 sprigs thyme 1 cup dry white wine 1 tablespoon kosher salt 1 teaspoon whole black peppercorns 1 tablespoon tomato paste 2 tablespoons dried chanterelle or shiitake mushrooms 1 cup 1/2"" slices peeled carrots 1 cup fresh (or frozen, thawed) peas 1 cup red (purple) pearl onions 1/2 cup (1 stick) unsalted butter 3/4 cup all-purpose flour 6 fresh sage leaves 4 thyme sprigs 2 sprigs rosemary 1 cup button mushrooms, halved if large 1 cup 1/4"" rounds sliced fingerling potatoes 1 egg, beaten to blend Coarse sea salt and coarsely ground black pepper, optional",Chicken Pot Pie 
1410,,american,"6 dried ancho chiles, seeds and stems removed 2 canned chipotle chiles in adobo 4 large cloves garlic, chopped 1/4 medium yellow onion, chopped 1 teaspoon ground cumin 1/2 teaspoon oregano 1/4 teaspoon ground allspice 2 cups chicken broth or water 1 tablespoon lard or vegetable oil 1 tablespoon all-purpose flour Salt and black pepper, to taste 2 tablespoons lard or vegetable oil, divided 12 corn tortillas 1 1/2 cups grated cheddar cheese (6 ounces) 1 1/2 cups grated Monterey Jack cheese (6 ounces) 1/4 medium yellow onion, diced 4 large eggs",West Texas Stacked Enchiladas 
1411,,american,"3 pounds fresh peaches 1 cup apple cider vinegar 1 cup granulated sugar 1 habanero chile, stem and seeds removed, cut in half 2 cinnamon sticks 1/2 teaspoon whole cloves 2 quart-size jars with lids and bands",Habanero Pickled Peaches 
1412,,american,"4 1/2 cups all-purpose flour 1/2 teaspoon baking powder 1 1/2 teaspoons baking soda 1 teaspoon salt 2 cups sugar, sifted 8 tablespoons unsalted butter, softened, cut in 1/2-inch cubes 2 eggs, separated, at room temperature 1 teaspoon vanilla extract 1 cup buttermilk, at room temperature 2 tablespoons sour cream 3 tablespoons root beer extract 8 tablespoons unsalted butter, softened, cut in 1/2-inch cubes 12 tablespoons cream cheese, cut in 1/2-inch cubes 2 tablespoons vanilla extract 1 large vanilla bean, seeds scraped and reserved 2 tablespoons sour cream 1 to 2 tablespoons fresh lemon juice 2 cups confectioners' sugar, sifted",Root Beer Float Gobs 
1413,,american,"3 cups peeled, pitted, and chopped peaches 2 cups sweetened peach iced tea (bottled or freshly brewed) 1/2 cup sugar (increase to 1 cup if the tea is unsweetened) 1 tablespoon vodka, preferably sweet tea vodka 1 tablespoon light corn syrup",Peach Iced Tea Sorbet 
1414,,american,"One 3- to 3 1/2-pound chicken Sea salt and freshly ground black pepper 1 onion, cut in half 4 sprigs fresh rosemary 1 tablespoon ground hot Hungarian paprika",Brown Bag Chicken 
1415,,american,"1/4 cup all-purpose flour 2 1/2 teaspoons baking powder 2 large eggs 1/2 teaspoon kosher salt 1 1/2 cups sugar 1 tart cooking apple, peeled, cored, and cut into 1/2-inch pieces (about 1 cup) 1 cup pecan pieces 1 teaspoon pure vanilla extract Lightly sweetened whipped cream, for serving",Ozark Pudding 
1416,,american,"4 tablespoons bacon drippings 1 1/2 cups coarse or medium stone-ground cornmeal 1/2 cup all-purpose flour 1 teaspoon kosher salt 1/2 teaspoon baking powder 1/2 teaspoon baking soda 1 large egg, lightly beaten 1 1/2 cups well-shaken buttermilk",Real Skillet Cornbread 
1417,,american,"3 cups milk 3/4 cup Carolina Gold or other long-grain white rice 1 vanilla bean, split lengthwise, seeds scraped and reserved 1 teaspoon kosher salt 1 cup heavy cream 1/2 cup granulated sugar 4 large egg yolks 2 tablespoons unsalted butter 1/2 teaspoon freshly grated nutmeg Pinch of ground cloves 6 tablespoons natural cane sugar or granulated sugar",Carolina Rice Pudding Brûlée 
1418,,american,"1 750 milliliters bottle dry white wine 2 1/2 pounds small new potatoes, about 1 inch in diameter 8 live lobsters, about 1 1/4 pounds each 8 large eggs 8 ears of corn, husked, halved 4 celery stalks, cut diagonally into 1/2 inch pieces 1 1/2 pounds spicy smoked sausage (such as linguiça, kielbasa, or andouille), cut into 2 inch pieces 2 lemons, quartered, sliced 1 orange, quartered, sliced 1 head of garlic, cloves separated 1 large bunch thyme 4 pounds littleneck, Manila, or steamer clams, scrubbed 2 pounds mussels, scrubbed, debearded Chile-Thyme Spice Mix 1 cup (2 sticks) salted butter, melted You'll need a 30-quart 3-piece steaming pot",One Pot Clam Bake 
1419,,american,2 cups thinly sliced unpeeled cucumber 2 1/4 cups Hendrick's Gin 1 1/4 cups St-Germain liqueur 1 cup fresh lemon juice 1 teaspoon kosher salt 1 1/2 cups club soda,Ruben's Cooler No. 2 
1420,,american,"Nonstick vegetable oil spray 2 1/4 pounds russet potatoes, cut lengthwise into 3 x 1/3 x 1/3-inch batons 3 tablespoons vegetable oil, divided Kosher salt and freshly ground black pepper 4 garlic cloves, minced 2 tablespoons chopped flat-leaf parsley",San Francisco Garlic Fries 
1421,,american,2 tablespoons Simple Syrup 2 tablespoons Raspberry Vinegar 1 tablespoon brandy (optional) sparkling water or Prosecco 1 lemon slice or mint sprig,Raspberry Shrub 
1422,,american,"1/2 cup (1 stick) unsalted butter plus more for pan 2 large eggs, lightly beaten 1/2 cup buttermilk 1 large zucchini (about 10 ounces) 1 cup all-purpose flour 1/2 cup whole wheat flour 1/2 cup sugar 1 teaspoon baking powder 3/4 teaspoon fine sea salt 1/2 teaspoon baking soda 3/4 cup medium-grind cornmeal",Zucchini Cornbread 
1423,,american,"1 1/2 tablespoons cornstarch 2 cups fresh cherries, stemmed and pitted, or about 12 ounces frozen pitted cherries, unthawed 2/3 cup dried cherries 1/2 cup sugar 1 teaspoon vanilla extract 1/8 teaspoon kosher salt 1 14-ounce package all-butter puff pastry (preferably Dufour), thawed in refrigerator Flour (for dusting) 1 large egg white 1 1/2 teaspoon raw sugar",Cherry Hand Pies 
1424,,american,"6 cups fresh mixed berries (scant 2 pounds), divided 3/4 cup sugar 1/4 cup fresh orange juice 1 vanilla bean, halved lengthwise, or 1 1/2 teaspoons vanilla extract 1 cup chilled heavy cream 1/3 cup sour cream 1/4 cup sugar",Mascerated Berries with Vanilla Cream 
